k141_74877_45	A6T675	54.5	209	6.59e-77	227
k141_74877_46	A6THS9	83.3	414	2.34e-253	691
k141_74877_47	A6THT0	92.8	429	3.14e-289	783
k141_74877_48	A6THT1	75.5	220	1.39e-116	328
k141_74877_49	A6THT2	70.7	270	5.21e-137	384
k141_74877_50	A6THT3	75.3	312	1.29e-161	450
k141_74877_51	A6THT4	91.9	456	3.29e-309	835
k141_74877_52	A6THT6	92.5	318	4.25e-218	593
k141_74877_53	A6THT7	97.0	67	6.79e-49	145
k141_74877_54	A6THT8	98.9	716	0.0	1393
k141_74877_56	A6THU1	91.8	170	1.37e-110	309
k141_74877_57	A6THU2	97.5	520	0.0	1053
k141_74877_58	A6THU3	91.2	296	4.24e-206	561
k141_74877_59	A6THU4	70.3	444	5.68e-219	607
k141_74877_60	A6THU5	89.4	265	1.30e-168	464
k141_74877_61	A6THU6	97.0	267	6.49e-191	520
k141_74877_62	A6THU7	88.9	126	9.29e-81	230
k141_74877_63	A6THU8	97.5	285	1.02e-212	577
k141_74877_64	A6THU9	98.0	488	0.0	963
k141_74877_65	A6THV0	91.3	254	2.70e-172	472
k141_74877_66	A6THV1	91.4	210	9.17e-140	386
k141_74877_67	A6THV2	88.3	145	1.09e-86	247
k141_74877_68	A6THV4	86.2	391	5.68e-253	688
k141_74877_69	A6THV5	92.3	479	0.0	896
k141_74877_70	A6THV6	96.9	129	9.18e-92	258
k141_74877_71	A6THV7	75.5	466	4.28e-251	691
k141_74877_72	A6THV8	67.9	290	2.25e-145	407
k141_74877_73	A6THV9	85.9	198	2.70e-120	336
k141_74877_74	A6THW0	96.5	287	3.21e-191	523
k141_74877_75	A6THW1	79.7	177	3.09e-99	281
k141_74877_76	A6THW2	68.1	276	1.79e-126	358
k141_74877_77	A6T8U6	55.7	429	2.91e-163	464
k141_74877_79	A6TEN0	35.7	328	2.08e-51	171
k141_74877_80	A6T900	69.3	482	7.02e-250	687
k141_74877_81	A6THW3	92.1	921	0.0	1660
k141_74877_82	A6THW4	92.9	140	4.75e-92	260
k141_74877_83	A6THW5	96.2	156	1.78e-104	293
k141_74877_84	A6THW6	98.1	259	1.73e-166	458
k141_74877_85	A6THW7	96.8	279	1.72e-193	528
k141_74877_86	A6THW8	90.0	349	5.86e-227	619
k141_74877_87	A6THW9	95.8	336	1.05e-242	657
k141_74877_88	A6THX0	87.4	318	4.34e-188	517
k141_74877_89	A6THX1	91.7	750	0.0	1422
k141_74877_90	A6THX2	73.8	164	3.61e-73	214
k141_74877_91	A6THX3	95.5	247	2.06e-168	462
k141_74877_92	A6THX4	86.6	179	3.28e-111	311
k141_74877_93	A6THX5	92.4	157	6.21e-103	289
k141_74877_94	A6THX6	95.3	258	8.79e-180	491
k141_74877_95	A6THX7	88.3	394	4.58e-264	716
k141_74877_96	A6THX8	77.9	289	4.12e-167	462
k141_74877_97	A6THX9	77.1	240	9.17e-127	357
k141_74877_98	A6THY0	56.7	208	1.93e-72	216
k141_74877_99	A6THY1	88.2	152	2.55e-95	269
k141_74877_100	A6THY2	96.1	415	1.09e-290	786
k141_74877_101	A6THY3	77.5	262	8.22e-155	429
k141_74877_102	A6THY4	81.8	269	6.02e-160	446
k141_74877_103	A6THY5	70.9	79	1.98e-38	121
k141_25346_1	A6TCL4	99.0	100	1.39e-66	193
k141_25346_3	A6TCL3	60.5	152	4.87e-59	177
k141_25346_4	A6TCL2	75.3	454	9.39e-249	682
k141_25346_5	A6TCL1	88.2	127	4.59e-81	233
k141_25346_6	A6TCL0	84.0	407	1.31e-242	663
k141_25346_7	A6TCK9	78.2	170	4.60e-92	263
k141_25346_8	A6TCK8	96.6	355	6.43e-254	687
k141_25346_9	A6TCK7	96.5	373	4.55e-258	699
k141_25346_10	A6TCK6	89.6	289	1.44e-210	572
k141_25346_11	A6TCK5	95.1	386	5.18e-266	720
k141_25346_12	A6TCK4	99.1	109	2.11e-74	213
k141_25346_13	A6TCK3	98.0	245	8.87e-178	485
k141_21276_1	A6T6Z6	97.6	465	0.0	911
k141_21276_2	A6T6Z7	94.8	271	1.05e-188	516
k141_21276_3	A6T6Z8	96.8	586	0.0	1147
k141_21276_4	A6T6Z9	83.0	230	9.83e-138	383
k141_21276_5	A6T700	92.0	362	2.41e-252	684
k141_21276_6	A6T701	93.7	427	8.09e-293	791
k141_21276_7	A6TDT4	61.3	253	8.55e-99	286
k141_21276_8	A6T702	93.0	227	5.04e-150	414
k141_21276_9	A6T703	98.4	61	8.86e-33	114
k141_827_1	A6TGW7	92.8	152	6.71e-89	254
k141_827_2	A6TGW8	74.4	512	3.44e-276	758
k141_827_3	A6TGW9	90.3	754	0.0	1382
k141_827_4	A6TGX0	64.5	110	9.52e-49	149
k141_827_5	A6TGX3	85.6	807	0.0	1413
k141_827_7	A6TGY1	97.8	93	1.61e-61	179
k141_827_8	A6TGY2	76.6	518	2.02e-294	805
k141_827_9	A6TGY3	97.2	109	9.98e-77	219
k141_108448_2	A6T638	90.8	413	3.00e-258	703
k141_108448_3	A6T637	88.7	335	3.85e-201	552
k141_108448_4	A6T636	87.8	328	6.60e-197	541
k141_108448_5	A6T635	92.4	264	8.06e-179	489
k141_108448_6	A6T634	88.7	1293	0.0	2296
k141_108448_7	A6T633	88.1	67	1.55e-45	137
k141_108448_8	A6T632	77.0	378	5.47e-229	627
k141_108448_9	A6T631	88.9	749	0.0	1358
k141_108448_10	A6T630	60.4	187	3.50e-73	218
k141_108448_11	A6T622	81.0	310	1.16e-175	486
k141_108448_12	A6T623	81.2	276	4.86e-170	468
k141_108448_13	A6T624	73.7	316	1.65e-168	468
k141_108448_14	A6T620	72.4	490	5.84e-264	725
k141_108448_15	A6T629	45.7	289	5.46e-80	242
k141_108448_17	A6T627	49.8	506	2.84e-161	465
k141_108448_18	A6T626	54.7	329	5.93e-118	343
k141_108448_19	A6T954	35.9	259	2.12e-50	163
k141_108448_20	A6T7F3	36.0	247	2.06e-35	124
k141_108448_21	A6TCV6	46.6	189	3.69e-62	188
k141_108448_22	A6TD25	84.0	50	2.06e-23	80.5
k141_108448_23	A6T616	94.1	675	0.0	1269
k141_108448_24	A6T615	86.0	193	2.46e-118	331
k141_108448_25	A6T614	90.1	487	0.0	879
k141_108448_26	A6T613	94.6	554	0.0	1098
k141_108448_27	A6T612	85.7	231	2.57e-150	415
k141_108448_28	A6T611	92.5	522	0.0	951
k141_108448_29	A6T610	91.5	330	6.72e-216	590
k141_108448_30	A6T609	92.4	277	2.14e-185	507
k141_108448_31	A6T608	85.6	278	1.33e-168	465
k141_108448_32	A6T607	88.0	233	2.63e-144	400
k141_108448_33	A6T606	94.4	445	3.44e-310	837
k141_108448_34	A6T605	93.3	254	7.42e-170	466
k141_108448_35	A6T604	95.3	253	4.84e-170	466
k141_108448_36	A6T603	91.0	221	7.71e-142	392
k141_108448_37	A6T602	96.2	213	7.45e-136	377
k141_108448_38	A6T601	94.9	276	4.61e-195	532
k141_108448_39	A6T600	87.3	488	0.0	882
k141_108448_40	A6T5Z9	85.6	444	7.70e-279	758
k141_108448_42	A6T5Z8	88.4	422	7.43e-275	746
k141_108448_43	A6T9D0	30.5	387	2.06e-31	121
k141_108448_44	A6T5Z7	87.1	334	2.47e-209	573
k141_108448_45	A6T5Z6	91.0	346	6.58e-226	615
k141_108448_46	A6T5Z5	92.9	297	1.38e-191	525
k141_108448_47	A6T5Z4	95.9	317	2.29e-216	589
k141_108448_48	A6T5Z3	93.0	555	0.0	1052
k141_108448_49	A6T5Z2	81.7	371	1.38e-235	642
k141_108448_50	A6T5Z1	77.4	234	1.24e-133	373
k141_38118_1	A6T4F8	93.1	29	9.93e-13	53.5
k141_38118_2	A6T4F9	95.8	312	3.81e-217	590
k141_38118_3	A6T4G0	94.8	922	0.0	1810
k141_38118_4	A6T4G1	92.2	166	1.75e-111	311
k141_38118_5	A6T4G2	95.3	148	1.33e-100	282
k141_38118_6	A6T4G3	96.5	316	1.55e-218	594
k141_38118_7	A6T4G4	94.7	304	5.40e-213	579
k141_38118_8	A6TAT5	35.4	288	1.16e-64	203
k141_38118_9	A6TFU6	48.6	350	2.22e-107	316
k141_38118_10	A6T8Q7	34.0	477	2.55e-72	234
k141_38118_11	A6TEQ0	67.9	421	8.31e-199	553
k141_38118_13	A6T4G6	81.9	309	2.38e-184	508
k141_38118_15	A6T4G7	89.5	229	9.86e-147	406
k141_38118_16	A6T4G8	91.9	542	0.0	967
k141_38118_17	A6TEP5	92.9	70	4.84e-38	127
k141_91578_1	A6T6F8	100	20	1.94e-07	40.4
k141_91578_10	A6TBH2	50.4	409	1.90e-124	364
k141_91578_11	A6T8Z6	36.9	287	3.11e-57	185
k141_91578_12	A6T8Q6	67.0	545	2.00e-274	755
k141_91578_13	A6T7X8	66.8	193	3.81e-94	270
k141_91578_14	A6TD89	31.8	296	1.36e-43	148
k141_91578_16	A6TDC8	61.0	105	6.03e-36	126
k141_91578_17	A6T8W4	49.0	416	1.25e-112	334
k141_91578_18	A6T8W3	58.2	189	4.22e-73	218
k141_91578_19	A6TIK8	41.7	252	5.98e-59	185
k141_91578_20	A6T8W2	42.5	247	4.74e-66	203
k141_91578_25	A6T6F7	97.9	289	6.78e-204	555
k141_91578_26	A6T6F6	99.5	388	6.44e-277	748
k141_91578_27	A6T6F5	96.8	408	1.07e-264	719
k141_91578_28	A6T6F4	97.2	935	0.0	1851
k141_91578_29	A6T6F3	97.9	238	2.19e-179	489
k141_91578_30	A6T6F2	95.7	588	0.0	1140
k141_91578_31	A6T6F1	95.7	115	4.12e-72	207
k141_91578_32	A6T6F0	93.3	90	2.33e-53	160
k141_91578_33	A6T6E9	96.5	427	1.25e-312	842
k141_91578_34	A6T6E8	85.9	262	1.04e-169	466
k141_91578_35	A6T6E7	84.6	214	9.49e-126	351
k141_91578_38	A6T6E6	88.7	247	2.46e-158	436
k141_91578_39	A6T6E5	85.5	310	8.99e-199	544
k141_91578_40	A6T6E4	87.2	218	1.11e-144	399
k141_91578_41	A6T6E3	93.5	247	9.52e-174	475
k141_91578_42	A6T6E2	90.7	492	0.0	884
k141_91578_43	A6T6E1	79.3	478	3.10e-294	800
k141_91578_44	A6T6E0	86.8	68	1.59e-41	127
k141_91578_45	A6T6D9	88.2	559	0.0	953
k141_91578_46	A6T6D8	96.2	681	0.0	1217
k141_91578_47	A6T6D7	86.9	191	5.67e-111	312
k141_91578_48	A6T6D6	92.1	895	0.0	1594
k141_91578_49	A6T6D5	91.1	225	4.33e-150	414
k141_91578_50	A6T4J9	68.4	231	9.43e-118	332
k141_91578_51	A6THA7	48.5	270	2.81e-86	257
k141_91578_53	A6TG54	44.1	299	3.70e-79	241
k141_91578_54	A6TH10	43.9	492	3.40e-135	397
k141_91578_55	A6TH08	36.0	289	1.35e-47	159
k141_91578_57	A6T961	40.1	247	6.36e-55	175
k141_91578_58	A6T6D4	59.3	123	1.37e-45	142
k141_91578_59	A6T6D3	97.1	546	0.0	1053
k141_91578_60	A6T6D2	91.8	182	4.00e-118	329
k141_91578_61	A6T6D1	86.4	257	3.71e-164	453
k141_91578_62	A6T6D0	93.8	96	2.33e-56	166
k141_91578_63	A6T6C9	98.9	176	1.01e-133	368
k141_91578_64	A6T6C8	98.0	150	7.14e-110	306
k141_91578_65	A6TB87	32.8	302	9.87e-42	144
k141_91578_68	A6TAT7	67.2	427	5.30e-208	578
k141_91578_69	A6T6C6	83.3	108	4.92e-64	187
k141_91578_70	A6T6C5	94.2	467	0.0	926
k141_91578_71	A6T6C3	96.8	554	0.0	1107
k141_91578_72	A6T6C2	92.3	651	0.0	1122
k141_91578_73	A6T6C1	98.5	266	1.01e-198	540
k141_91578_74	A6T6C0	92.7	382	1.38e-268	726
k141_91578_75	A6T6B9	94.6	406	1.65e-279	756
k141_91578_76	A6T6B8	97.6	250	2.45e-182	497
k141_91578_77	A6T6B7	97.8	553	0.0	1110
k141_79307_1	A6T6Y1	98.5	67	6.97e-45	135
k141_79307_2	A6T6Y2	91.4	232	7.54e-162	444
k141_79307_3	A6T6Y3	87.4	573	0.0	938
k141_79307_4	A6T6Y4	90.3	588	0.0	1032
k141_79307_5	A6T6Y5	96.6	322	6.09e-228	619
k141_79307_6	A6T6Y6	99.4	164	1.15e-115	322
k141_79307_7	A6T6Y7	81.8	1436	0.0	1713
k141_79307_8	A6T6Y8	96.6	203	3.67e-147	404
k141_79307_9	A6T6Y9	95.7	447	6.50e-316	852
k141_79307_10	A6T6Z0	97.9	430	9.12e-312	840
k141_79307_11	A6T6Z1	91.6	812	0.0	1539
k141_79307_12	A6T6Z2	95.6	205	4.66e-160	437
k141_79307_13	A6T6Z3	81.5	287	5.56e-170	469
k141_79307_14	A6T6Z4	95.0	382	2.67e-266	721
k141_79307_15	A6T9A7	35.9	128	1.19e-22	84.7
k141_79307_16	A6T622	28.8	299	6.79e-39	136
k141_79307_17	A6T623	38.1	270	8.38e-61	191
k141_79307_18	A6T9A5	43.6	417	1.10e-119	352
k141_79307_21	A6T6Z5	98.0	246	4.27e-190	516
k141_79307_22	A6T6Z6	96.5	650	0.0	1256
k141_17158_1	A6T5M5	100	32	1.97e-16	66.6
k141_17158_2	A6T5M6	83.8	216	6.73e-129	359
k141_17158_3	A6T5M7	91.0	1114	0.0	1898
k141_17158_5	A6T5M8	75.8	231	1.20e-124	353
k141_17158_6	A6T5M9	77.8	54	5.28e-24	82.0
k141_17158_7	A6T5N0	76.6	175	4.90e-86	248
k141_17158_8	A6T5N1	91.2	125	1.74e-80	229
k141_17158_9	A6T5N2	97.3	183	1.07e-127	353
k141_8983_1	A6TGH1	100	400	1.59e-290	784
k141_8983_2	A6TGH2	97.9	330	6.92e-232	631
k141_8983_3	A6TGH3	92.6	337	2.96e-225	613
k141_8983_4	A6TGH4	92.0	361	1.17e-251	682
k141_8983_5	A6TGH5	93.1	420	1.06e-289	783
k141_8983_6	A6TGH6	91.0	355	2.56e-244	663
k141_8983_7	A6TGH7	93.9	293	2.99e-207	564
k141_8983_8	A6TGH8	79.9	224	1.52e-122	344
k141_8983_9	A6TGH9	95.7	376	3.54e-252	684
k141_8983_10	A6TGI0	95.2	416	2.08e-278	754
k141_8983_11	A6TGI1	85.2	359	2.40e-232	633
k141_8983_12	A6TGI2	96.2	448	1.65e-314	848
k141_8983_13	A6TGI3	89.0	246	5.17e-162	446
k141_8983_14	A6TGI4	96.7	454	8.62e-317	855
k141_8983_15	A6TGI5	93.5	397	1.87e-265	720
k141_8983_16	A6TGI6	85.4	378	4.93e-206	569
k141_8983_17	A6TGI7	84.6	246	1.16e-153	424
k141_8983_18	A6TGI8	89.8	313	1.58e-204	559
k141_8983_19	A6TGI9	95.5	847	0.0	1654
k141_8983_20	A6TGJ0	94.3	106	2.79e-77	220
k141_8983_21	A6TGJ1	85.1	67	3.22e-40	124
k141_8983_22	A6TGJ2	95.3	274	2.76e-198	540
k141_8983_23	A6TGJ3	87.7	235	1.32e-149	413
k141_8983_24	A6TGJ4	94.0	300	1.73e-207	565
k141_8983_25	A6TGJ5	90.3	238	7.46e-160	439
k141_8983_26	A6TGJ6	97.6	720	0.0	1404
k141_8983_27	A6TGJ7	97.8	316	7.22e-221	601
k141_8983_28	A6TGJ8	91.9	296	2.00e-200	547
k141_8983_29	A6TGJ9	97.4	154	1.04e-104	293
k141_8983_30	A6TGK0	93.8	290	2.92e-209	568
k141_8983_31	A6TGK1	96.7	608	0.0	1179
k141_8983_32	A6TGK2	90.3	207	3.59e-133	369
k141_8983_33	A6TGK3	59.6	89	8.72e-29	102
k141_8983_34	A6TGK4	95.1	206	6.49e-138	381
k141_8983_35	A6TGK5	88.8	330	1.20e-229	624
k141_8983_36	A6TGK6	94.0	266	6.55e-190	518
k141_8983_37	A6TGK7	83.3	299	6.36e-182	500
k141_8983_38	A6TGK8	94.3	316	2.49e-220	599
k141_8983_39	A6TGK9	92.3	752	0.0	1413
k141_8983_40	A6TFU3	32.2	488	3.95e-61	204
k141_8983_42	A6TG59	32.8	116	5.08e-08	49.3
k141_8983_43	A6TCC0	44.9	365	4.38e-105	313
k141_8983_44	A6T9I9	52.0	225	2.78e-75	224
k141_8983_45	A6TGL0	87.8	270	8.06e-182	498
k141_8983_46	A6TGL1	98.0	253	2.33e-177	485
k141_8983_47	A6TGL2	90.0	482	4.35e-302	820
k141_8983_48	A6TGL3	98.4	251	5.34e-182	496
k141_8983_49	A6TGL4	88.1	201	2.08e-127	354
k141_8983_50	A6TGL5	95.1	546	0.0	1061
k141_8983_51	A6TGL6	96.4	83	2.99e-48	145
k141_8983_52	A6TGL7	83.1	178	1.59e-88	254
k141_8983_53	A6TGL8	95.6	250	7.90e-167	459
k141_8983_54	A6TGL9	82.1	262	2.11e-161	446
k141_8983_55	A6TGM0	95.1	162	2.24e-112	313
k141_8983_56	A6TGM1	97.5	489	0.0	995
k141_8983_57	A6TGM2	93.6	233	3.44e-160	440
k141_8983_59	A6TGM3	97.2	387	1.34e-273	739
k141_8983_60	A6TGM4	94.4	729	0.0	1367
k141_8983_61	A6TGM5	93.9	443	0.0	879
k141_8983_62	A6TGM6	94.1	204	7.59e-136	376
k141_8983_63	A6TGM7	96.3	463	0.0	890
k141_8983_64	A6TGM8	88.1	177	1.90e-114	320
k141_29902_1	A6THD5	91.7	96	9.50e-67	193
k141_29902_2	A6THD8	97.7	175	1.73e-127	352
k141_29902_3	A6THD9	96.7	304	1.18e-206	564
k141_29902_4	A6THE0	96.6	500	0.0	931
k141_29902_5	A6THE1	92.4	340	2.57e-211	578
k141_29902_6	A6THE2	96.9	327	1.94e-218	595
k141_29902_8	A6THE3	98.5	332	3.97e-245	663
k141_29902_9	A6THE4	95.7	445	0.0	880
k141_29902_10	A6THE5	75.6	172	8.01e-98	278
k141_29902_11	A6THE6	90.5	402	5.26e-274	742
k141_29902_12	A6TAK6	35.6	413	5.18e-78	254
k141_29902_13	A6THI7	47.1	480	9.17e-158	455
k141_29902_14	A6TAK6	88.6	889	0.0	1549
k141_29902_15	A6THE7	96.7	183	9.46e-122	338
k141_29902_16	A6THE8	95.8	450	1.93e-314	848
k141_29902_17	A6THE9	96.9	128	3.09e-80	229
k141_29902_18	A6THF0	90.2	112	2.06e-66	193
k141_29902_19	A6THF1	95.0	120	8.15e-79	225
k141_29902_20	A6THF2	89.9	99	2.69e-56	166
k141_29902_21	A6THF3	98.1	258	6.45e-182	497
k141_29902_22	A6THF4	97.2	214	1.16e-144	399
k141_29902_23	A6THF5	90.5	377	1.49e-249	678
k141_29902_24	A6THF6	94.4	372	1.44e-249	677
k141_29902_25	A6THF7	92.7	246	1.68e-162	447
k141_29902_26	A6THF8	85.2	384	1.87e-237	648
k141_29902_27	A6THF9	88.2	636	0.0	1107
k141_29902_28	A6THG2	90.9	154	1.00e-111	311
k141_29902_29	A6THG3	96.9	712	0.0	1413
k141_29902_30	A6THG4	73.3	247	4.13e-115	327
k141_29902_31	A6THG5	94.5	91	2.28e-54	161
k141_29902_32	A6THG6	88.5	435	3.30e-280	760
k141_29902_33	A6THG7	90.0	450	5.34e-287	779
k141_29902_34	A6THG8	84.9	550	0.0	1016
k141_29902_35	A6THG9	95.6	472	0.0	889
k141_29902_36	A6THH0	89.8	315	7.15e-203	555
k141_29902_37	A6THH1	93.6	902	0.0	1659
k141_29902_38	A6THH2	94.5	128	3.91e-83	236
k141_29902_40	A6THH3	95.4	153	1.01e-106	298
k141_29902_41	A6THH4	96.8	311	1.50e-218	594
k141_29902_42	A6THH5	82.6	149	5.32e-87	248
k141_29902_43	A6T5X6	44.1	320	1.75e-91	273
k141_29902_47	A6T6R3	21.9	219	1.36e-07	48.1
k141_29902_48	A6THH6	92.8	333	2.05e-229	624
k141_29902_49	A6THH7	92.1	140	1.58e-83	238
k141_29902_50	A6THH8	94.4	251	2.83e-178	487
k141_29902_52	A6THH9	86.8	167	2.03e-106	298
k141_29902_53	A6THI0	95.3	951	0.0	1855
k141_29902_54	A6THI1	94.6	147	4.16e-103	288
k141_29902_55	A6THI2	98.2	503	0.0	989
k141_29902_56	A6THI3	93.4	365	4.05e-241	655
k141_29902_57	A6THI4	96.1	360	2.12e-245	666
k141_29902_58	A6THI5	90.8	500	0.0	887
k141_29902_59	A6THI6	87.5	273	6.69e-171	470
k141_29902_60	A6THI7	93.4	501	0.0	937
k141_29902_61	A6THI8	92.9	269	2.56e-198	539
k141_29902_62	A6THI9	95.4	285	8.69e-189	516
k141_29902_63	A6THJ0	93.7	636	0.0	1212
k141_29902_64	A6THJ1	93.3	646	0.0	1189
k141_29902_65	A6THJ2	96.1	337	2.56e-239	649
k141_29902_66	A6THJ3	97.6	294	1.63e-218	592
k141_29902_67	A6THJ4	95.7	299	8.75e-221	598
k141_29902_68	A6T941	40.7	445	4.18e-99	303
k141_29902_69	A6THJ5	94.5	436	3.83e-307	828
k141_29902_70	A6THJ6	91.3	357	1.26e-240	654
k141_29902_71	A6THJ7	91.9	273	5.15e-196	534
k141_29902_72	A6THJ8	94.9	295	1.37e-206	562
k141_29902_73	A6THJ9	96.9	290	8.14e-202	550
k141_29902_74	A6THK0	95.0	339	3.26e-243	659
k141_29902_77	A6THK3	61.9	349	2.29e-151	436
k141_29902_86	A6T542	75.0	248	7.16e-140	390
k141_29902_88	A6T541	92.9	85	5.48e-54	159
k141_83695_1	A6T7F5	97.5	400	5.28e-283	765
k141_83695_5	A6T559	50.5	828	9.12e-272	771
k141_83695_6	A6T558	50.6	231	2.14e-74	222
k141_83695_8	A6T7F6	75.7	268	6.61e-153	424
k141_83695_9	A6T7F7	89.9	337	1.57e-227	619
k141_83695_10	A6T7F8	91.1	213	6.12e-135	374
k141_83695_11	A6T7F9	84.1	334	1.91e-212	580
k141_83695_12	A6T7G0	93.2	263	1.20e-180	494
k141_83695_13	A6T7G1	98.1	477	0.0	914
k141_83695_15	A6T7G2	98.3	118	3.22e-84	238
k141_83695_16	A6T7G3	82.2	118	2.86e-65	191
k141_83695_17	A6T7G4	85.1	215	2.88e-110	312
k141_83695_18	A6T7G5	72.8	272	3.93e-154	428
k141_83695_19	A6T7G6	92.9	336	1.76e-226	616
k141_83695_20	A6T7G7	96.7	180	6.76e-134	369
k141_83695_21	A6T7G8	96.1	434	3.99e-308	831
k141_83695_23	A6T7G9	92.0	174	6.88e-103	290
k141_83695_24	A6T7H0	91.8	729	0.0	1357
k141_83695_25	A6T7H1	86.5	193	5.57e-117	328
k141_83695_26	A6T7H2	92.9	85	4.18e-49	147
k141_83695_27	A6T7H3	85.6	319	5.37e-200	548
k141_83695_28	A6T7H4	95.0	1152	0.0	2164
k141_83695_29	A6T7H5	91.7	399	9.96e-253	688
k141_83695_30	A6T7H6	94.4	233	9.06e-156	429
k141_83695_31	A6T7H7	95.4	414	2.26e-281	761
k141_83695_32	A6T7H8	91.1	303	1.79e-206	563
k141_83695_33	A6T7H9	91.1	271	1.06e-181	498
k141_83695_35	A6T7I1	97.2	320	2.69e-221	602
k141_83695_36	A6T7I2	81.8	264	5.89e-163	449
k141_83695_37	A6T7I3	93.7	334	3.77e-238	645
k141_83695_38	A6T7I4	93.7	571	0.0	1050
k141_83695_39	A6T7I5	95.0	339	2.25e-218	596
k141_83695_40	A6T7I6	72.6	124	8.73e-60	177
k141_83695_41	A6T7I7	94.7	152	4.98e-102	286
k141_83695_42	A6T7I8	96.2	316	4.32e-223	606
k141_83695_43	A6T7I9	90.6	64	6.99e-36	123
k141_125108_1	A6TA11	89.7	457	8.29e-292	791
k141_125108_2	A6TA10	88.2	211	9.85e-136	376
k141_125108_3	A6TA09	91.6	332	3.02e-237	645
k141_125108_4	A6TA08	89.3	394	1.48e-248	677
k141_125108_5	A6TA07	94.1	303	8.89e-219	595
k141_125108_6	A6TA06	95.3	341	6.04e-240	650
k141_125108_8	A6TA05	94.1	387	3.48e-249	678
k141_125108_9	A6TA04	95.9	193	2.06e-139	384
k141_125108_10	A6TA03	83.3	204	3.01e-111	319
k141_125108_11	A6TA02	98.3	115	5.85e-81	230
k141_125108_12	A6TA01	96.7	212	2.10e-154	424
k141_125108_13	A6TA00	94.8	135	9.77e-94	264
k141_125108_14	A6T9Z9	94.5	365	3.47e-258	699
k141_125108_15	A6T9Z8	89.9	199	2.76e-131	364
k141_125108_16	A6T9Z7	86.1	79	2.34e-47	144
k141_125108_17	A6T9Z6	92.6	298	1.04e-207	565
k141_125108_18	A6T9Z5	82.7	173	2.15e-104	294
k141_125108_19	A6T9Z4	88.0	674	0.0	1198
k141_125108_20	A6T9Z3	78.2	298	2.35e-158	441
k141_125108_21	A6T9Z2	88.4	69	5.06e-43	131
k141_125108_22	A6T9Z1	95.8	144	7.14e-94	265
k141_125108_23	A6T9Z0	67.6	386	3.13e-187	524
k141_125108_24	A6T9Y9	95.9	146	7.62e-69	202
k141_125108_25	A6T9Y8	90.1	374	3.31e-256	694
k141_125108_26	A6T9Y7	87.4	119	2.85e-74	213
k141_125108_27	A6T9Y6	94.5	218	3.66e-156	429
k141_125108_29	A6T9Y5	98.1	424	2.70e-311	838
k141_125108_30	A6T9Y4	94.8	286	1.72e-200	546
k141_125108_31	A6T9Y3	83.1	201	2.83e-125	349
k141_125108_32	A6T9Y2	88.4	490	8.55e-316	855
k141_125108_33	A6T9Y0	95.7	211	1.04e-150	414
k141_125108_34	A6T9X9	97.0	232	9.38e-153	421
k141_125108_35	A6T9X8	85.9	206	1.47e-129	360
k141_125108_36	A6T9X7	89.4	350	2.35e-237	645
k141_125108_37	A6T9X6	92.3	530	0.0	945
k141_125108_38	A6T9X5	91.1	192	2.84e-116	325
k141_125108_39	A6T9X4	97.4	193	1.31e-124	347
k141_125108_40	A6T9X3	85.6	146	6.28e-84	240
k141_125108_41	A6T9X2	88.0	75	5.43e-46	139
k141_125108_42	A6T9X1	91.4	456	0.0	890
k141_125108_43	A6T9W9	84.6	345	1.72e-221	604
k141_125108_44	A6T9W8	87.6	330	1.24e-212	581
k141_125108_45	A6T500	66.8	271	1.28e-130	368
k141_125108_46	A6T8L5	92.2	77	1.22e-51	153
k141_125108_47	A6T8L6	87.3	403	6.81e-268	726
k141_125108_48	A6T8L9	82.1	67	1.57e-36	114
k141_125108_49	A6T8M1	77.1	389	5.67e-233	637
k141_125108_50	A6T8M2	93.8	530	0.0	987
k141_125108_51	A6T8M3	89.5	342	2.44e-219	598
k141_125108_52	A6T8M4	78.3	506	2.30e-286	783
k141_125108_53	A6T8M5	87.0	392	1.30e-246	672
k141_125108_54	A6T8M6	96.5	548	0.0	1082
k141_125108_55	A6T8M7	91.4	466	9.13e-312	843
k141_125108_56	A6T8M8	85.2	310	1.12e-192	528
k141_125108_57	A6T8M9	92.8	433	2.23e-293	793
k141_125108_58	A6T8N1	92.5	239	8.07e-162	444
k141_125108_60	A6T8N2	91.0	111	3.45e-69	200
k141_125108_61	A6T8N3	81.3	241	6.52e-139	387
k141_125108_62	A6T8N4	93.0	460	1.37e-303	822
k141_125108_63	A6T8N5	92.1	316	6.92e-206	562
k141_125108_64	A6T8N6	96.1	509	0.0	926
k141_125108_65	A6T8N7	94.2	462	4.12e-306	828
k141_125108_66	A6T8N8	90.3	62	6.47e-36	112
k141_125108_67	A6T8N9	93.0	316	1.07e-225	612
k141_125108_68	A6T8P0	98.7	152	3.47e-102	291
k141_125108_69	A6T8P1	91.2	171	2.34e-117	327
k141_125108_71	A6T8P2	93.5	507	0.0	905
k141_125108_72	A6T8P3	88.4	481	1.00e-318	862
k141_125108_73	A6T8P4	90.6	436	6.63e-292	790
k141_125108_74	A6T8P5	93.0	302	5.08e-201	549
k141_125108_75	A6T8P6	88.2	187	1.01e-118	331
k141_125108_76	A6T8P7	94.0	268	2.31e-180	494
k141_125108_77	A6T8P8	95.6	228	3.57e-155	427
k141_125108_78	A6T8P9	95.0	218	1.37e-154	424
